0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,label
0.5170424580574036,0.5256450772285461,0.530373215675354,0.5345800518989563,0.5141116976737976,0.5113760828971863,0.5088899731636047,0.541176974773407,0.5080562829971313,0.5253583192825317,0.5120097398757935,0.5790082812309265,0.48670050501823425,0.6004328727722168,0.4810762107372284,0.5999957323074341,0.47993385791778564,0.6036903858184814,0.47909486293792725,0.5958508849143982,0.47881919145584106,0.5929393172264099,0.4809317886829376,0.5679082870483398,0.51553875207901,0.5248322486877441,0.45231056213378906,0.5470499396324158,0.4728304147720337,0.5556492805480957,0.486611545085907,0.5260067582130432,0.4432038366794586,0.32299357652664185,0.30863046646118164,0.3089970648288727,0.30974143743515015,0.3092993497848511,0.3095698356628418,0.30972054600715637,0.31956207752227783,0.31894516944885254,0.3409056067466736,0.3411836624145508,0.4416883587837219,0.43754538893699646,0.5804093480110168,0.5642414689064026,0.6936425566673279,0.671916663646698,0.7224593162536621,0.6960628628730774,0.7215925455093384,0.6974278092384338,0.7114571332931519,0.6896222233772278,0.6424387097358704,0.6415268778800964,0.7238274812698364,0.7165578007698059,0.9134514927864075,0.8951931595802307,0.9339209198951721,0.9229249358177185,0.97710120677948,0.9552369117736816,0
0.5289773941040039,0.53486567735672,0.5393046736717224,0.5441335439682007,0.5258153080940247,0.5235652923583984,0.5207321643829346,0.5514793395996094,0.5200948119163513,0.5379225015640259,0.5254014134407043,0.587618887424469,0.49550625681877136,0.6528614163398743,0.4374501705169678,0.6923964023590088,0.3799296021461487,0.7099053859710693,0.3644185960292816,0.6994389891624451,0.3653624653816223,0.6916627883911133,0.3706916570663452,0.5654956102371216,0.5155916810035706,0.5270614624023438,0.45060914754867554,0.545170783996582,0.4762396216392517,0.5530779957771301,0.4862711429595947,0.5267297625541687,0.43953707814216614,0.3315662443637848,0.31439918279647827,0.3138348460197449,0.31370264291763306,0.31542330980300903,0.31535398960113525,0.31537991762161255,0.31832295656204224,0.3210277855396271,0.34716159105300903,0.34547725319862366,0.4004603624343872,0.40856215357780457,0.3860573172569275,0.39481449127197266,0.3548165261745453,0.374021977186203,0.3445255756378174,0.3697488605976105,0.3383922874927521,0.3635074496269226,0.34431251883506775,0.36706727743148804,0.6403114795684814,0.6364244818687439,0.7227131724357605,0.7144156098365784,0.9146401882171631,0.8953654766082764,0.9404417872428894,0.9219825863838196,0.9838880300521851,0.961510181427002,0
0.48439013957977295,0.4910377562046051,0.49456310272216797,0.4972992539405823,0.4789239466190338,0.47543391585350037,0.47207263112068176,0.49960482120513916,0.46692919731140137,0.4895552694797516,0.47692692279815674,0.5270683765411377,0.4415418207645416,0.5222771763801575,0.4428268074989319,0.510758101940155,0.45501893758773804,0.5071063041687012,0.45461714267730713,0.5002476572990417,0.4643746018409729,0.4984840452671051,0.4661189913749695,0.5067408084869385,0.45060235261917114,0.5285843014717102,0.42660078406333923,0.5452302098274231,0.4125194251537323,0.5388955473899841,0.4194028675556183,0.557604193687439,0.4050927460193634,0.297147661447525,0.2836337983608246,0.2849952280521393,0.2859971225261688,0.2821264863014221,0.28207874298095703,0.2819361090660095,0.29226407408714294,0.2889452278614044,0.31294238567352295,0.31054744124412537,0.3964105546474457,0.3903696537017822,0.5247389078140259,0.5243308544158936,0.6254656314849854,0.6300835609436035,0.6570756435394287,0.6630801558494568,0.6548905372619629,0.6598347425460815,0.6432322263717651,0.6482176780700684,0.5970531702041626,0.5953623056411743,0.7555075287818909,0.7564311027526855,0.9150336384773254,0.9067566394805908,0.9347769021987915,0.9263437986373901,0.968379557132721,0.962236762046814,1
0.5650665760040283,0.5598986744880676,0.5582135319709778,0.5564030408859253,0.5600154995918274,0.558731198310852,0.5571140050888062,0.5449086427688599,0.545101523399353,0.5585617423057556,0.5584537982940674,0.5345796942710876,0.5156131982803345,0.5225138068199158,0.4941111207008362,0.5319041609764099,0.4985325038433075,0.5347732305526733,0.5043935179710388,0.5359401106834412,0.5130503177642822,0.5332821607589722,0.5119706392288208,0.549342930316925,0.5356053113937378,0.6222658157348633,0.6216114163398743,0.6921302676200867,0.6976104378700256,0.6930263042449951,0.6993584036827087,0.7365720272064209,0.7461576461791992,0.5288304090499878,0.5152661204338074,0.5145673751831055,0.5140528678894043,0.515742838382721,0.5154167413711548,0.5151916742324829,0.5164425373077393,0.5170681476593018,0.5423604846000671,0.5424672961235046,0.5892395973205566,0.6100366115570068,0.7097668051719666,0.727836549282074,0.7894344925880432,0.8383212089538574,0.8053478002548218,0.8650686144828796,0.8079538941383362,0.8620489835739136,0.8045719265937805,0.8531525731086731,0.7811813950538635,0.8070446252822876,0.6727422475814819,0.687732458114624,0.7869853973388672,0.8055254817008972,0.8213335275650024,0.84156334400177,0.7791856527328491,0.7836124300956726,0
0.6997947096824646,0.7044137716293335,0.7037815451622009,0.7031451463699341,0.7038482427597046,0.7028286457061768,0.7015109062194824,0.6910898685455322,0.6885070204734802,0.6876299381256104,0.6866089701652527,0.6361907124519348,0.6289634704589844,0.5966882109642029,0.6039488315582275,0.6092336177825928,0.6228387355804443,0.6134874820709229,0.6257116794586182,0.6181961297988892,0.6360806822776794,0.6172173619270325,0.6349227428436279,0.5428597927093506,0.5182784199714661,0.580889105796814,0.5644552707672119,0.5769236087799072,0.5626370906829834,0.5604301691055298,0.5483907461166382,0.608582615852356,0.6001973152160645,0.38863223791122437,0.3714371621608734,0.3698601722717285,0.36815211176872253,0.3706132769584656,0.3687760531902313,0.36606699228286743,0.3529147505760193,0.34872591495513916,0.3904392123222351,0.3894403874874115,0.3913796842098236,0.39343491196632385,0.4901717007160187,0.5211268067359924,0.6056615114212036,0.6353849768638611,0.6268928647041321,0.6637030243873596,0.6294978857040405,0.6620908975601196,0.6220139861106873,0.652396023273468,0.4946233928203583,0.4905088543891907,0.6494900584220886,0.6533166766166687,0.8209517598152161,0.8524686694145203,0.845912516117096,0.877193033695221,0.8654463887214661,0.8894486427307129,0
0.45589298009872437,0.4538215398788452,0.4551611542701721,0.4566097855567932,0.4524989724159241,0.4528377056121826,0.45319223403930664,0.46865832805633545,0.46596768498420715,0.46618717908859253,0.46412894129753113,0.5253918170928955,0.4846108853816986,0.5725595355033875,0.49965664744377136,0.5920208096504211,0.5027062892913818,0.6000757813453674,0.4990164041519165,0.5903760194778442,0.500406801700592,0.5870524644851685,0.5031201243400574,0.5915403366088867,0.5532363057136536,0.54707270860672,0.4983546733856201,0.5749750137329102,0.5466484427452087,0.5852140188217163,0.5580394864082336,0.5504264831542969,0.5164284110069275,0.5335862636566162,0.5201162099838257,0.5184326171875,0.5164856910705566,0.5202286243438721,0.5188957452774048,0.5174225568771362,0.5016034841537476,0.5025387406349182,0.5356601476669312,0.5366461277008057,0.5299502611160278,0.5259203314781189,0.6131371259689331,0.5847375988960266,0.7136977314949036,0.6568552255630493,0.7379655838012695,0.6740646362304688,0.7405539155006409,0.6825803518295288,0.7333430051803589,0.6772704124450684,0.5884011387825012,0.5814517140388489,0.687005877494812,0.6579485535621643,0.8074897527694702,0.7837163209915161,0.8244208693504333,0.7968803644180298,0.8457711935043335,0.8192585706710815,0
0.6780697703361511,0.6714789271354675,0.6696702837944031,0.6678788661956787,0.6722006797790527,0.6710357666015625,0.6699103116989136,0.6564552783966064,0.6594562530517578,0.671187698841095,0.6718810796737671,0.615263044834137,0.625994086265564,0.5935487151145935,0.6189042329788208,0.5983710289001465,0.6118922829627991,0.6004413962364197,0.6126372218132019,0.6017960906028748,0.6133971214294434,0.6008903384208679,0.6128913164138794,0.5502567291259766,0.5594168901443481,0.6157011985778809,0.6405060887336731,0.5889325737953186,0.5860738754272461,0.5751405954360962,0.571567714214325,0.6208371520042419,0.6212496757507324,0.40873801708221436,0.39695820212364197,0.3975776433944702,0.39796990156173706,0.39776524901390076,0.3988749086856842,0.39969655871391296,0.40440884232521057,0.4062945544719696,0.42575156688690186,0.426433265209198,0.48552054166793823,0.49533611536026,0.608820915222168,0.6222813725471497,0.7057226896286011,0.7143649458885193,0.7234651446342468,0.7346128225326538,0.7252072095870972,0.7334375977516174,0.720020055770874,0.7265600562095642,0.6642499566078186,0.6743571162223816,0.7456159591674805,0.770774781703949,0.8787314891815186,0.9297757744789124,0.905693531036377,0.9514136910438538,0.8945876359939575,0.9647179245948792,0
0.49323752522468567,0.4994436800479889,0.5029975175857544,0.5068265199661255,0.48900106549263,0.48555681109428406,0.4819740355014801,0.5120983123779297,0.47732648253440857,0.5005773901939392,0.4872905910015106,0.5471101403236389,0.4464147090911865,0.5907300114631653,0.3957052230834961,0.5615416169166565,0.43877920508384705,0.5523812770843506,0.4451233744621277,0.5446419715881348,0.4538588225841522,0.5459321141242981,0.45380517840385437,0.5265032649040222,0.477757066488266,0.5633330345153809,0.47524192929267883,0.5453888773918152,0.4997272193431854,0.5459240674972534,0.5088109374046326,0.5376297235488892,0.4950626492500305,0.45931851863861084,0.4451185464859009,0.4448298513889313,0.44477930665016174,0.44476988911628723,0.4441692531108856,0.4435214698314667,0.44921520352363586,0.44767269492149353,0.4725942015647888,0.47233372926712036,0.5317196846008301,0.5351863503456116,0.6010269522666931,0.6105021834373474,0.6976406574249268,0.6838778257369995,0.7225778698921204,0.7039122581481934,0.7115200161933899,0.6941365599632263,0.7025497555732727,0.6869902014732361,0.7046372294425964,0.7026591300964355,0.8782801628112793,0.7964658737182617,0.8059341907501221,0.9081398248672485,0.8058856725692749,0.9230651259422302,0.8423693776130676,0.9530982375144958,0
0.6527940034866333,0.6597756147384644,0.6598267555236816,0.6597777009010315,0.6588714718818665,0.6584463715553284,0.6580485105514526,0.6559648513793945,0.6546822190284729,0.6458082795143127,0.6457860469818115,0.6248302459716797,0.6179021000862122,0.6234800815582275,0.6154370307922363,0.6601899862289429,0.6643027663230896,0.674196720123291,0.6783132553100586,0.6756405234336853,0.6766799092292786,0.6708627343177795,0.671733021736145,0.5264455676078796,0.5188150405883789,0.4680931568145752,0.4624367952346802,0.406785249710083,0.39234763383865356,0.39198052883148193,0.3766251504421234,0.41724008321762085,0.4059063196182251,0.7139485478401184,0.7066100835800171,0.7043147087097168,0.701698362827301,0.7074868679046631,0.7058743238449097,0.7038634419441223,0.6868150234222412,0.687129020690918,0.7084639072418213,0.7097197771072388,0.659460186958313,0.6895714402198792,0.7463597655296326,0.7880087494850159,0.7716398239135742,0.7799226641654968,0.7773515582084656,0.7878079414367676,0.7655419707298279,0.7693300247192383,0.7624596953392029,0.7656372785568237,0.6252292394638062,0.6432660222053528,0.6784074902534485,0.6913286447525024,0.697414755821228,0.7143253087997437,0.6947298645973206,0.7131903171539307,0.7374477982521057,0.7539627552032471,2
0.21773146092891693,0.2223644107580185,0.22455427050590515,0.22738783061504364,0.2129393219947815,0.2092074453830719,0.20602306723594666,0.22600293159484863,0.19957175850868225,0.22124651074409485,0.21168707311153412,0.24203848838806152,0.1765207052230835,0.24815432727336884,0.17006325721740723,0.26205936074256897,0.17096592485904694,0.2673838436603546,0.17191696166992188,0.26870036125183105,0.17564664781093597,0.26488909125328064,0.17693237960338593,0.23095959424972534,0.19358453154563904,0.22752220928668976,0.18694227933883667,0.2325301468372345,0.18645060062408447,0.22633293271064758,0.1869053840637207,0.25467002391815186,0.20193319022655487,0.24362292885780334,0.2311018705368042,0.23135575652122498,0.23158450424671173,0.2302640974521637,0.22989201545715332,0.22946269810199738,0.23741106688976288,0.23334574699401855,0.2548842132091522,0.25487202405929565,0.31068485975265503,0.30924224853515625,0.39972352981567383,0.40924978256225586,0.4791752099990845,0.4998170733451843,0.5025542378425598,0.5226491689682007,0.5013782382011414,0.5223949551582336,0.49335816502571106,0.515590488910675,0.4913480281829834,0.4891374409198761,0.6367416977882385,0.6374879479408264,0.7598053812980652,0.7694094181060791,0.779506266117096,0.7870525121688843,0.7963150143623352,0.8128625154495239,1
0.6341077089309692,0.6419098377227783,0.6428108811378479,0.6436443328857422,0.6406223773956299,0.64058518409729,0.6405743360519409,0.6438540816307068,0.6415979266166687,0.6289547681808472,0.6274415850639343,0.6228551268577576,0.5835269689559937,0.615408718585968,0.5553910136222839,0.6181257963180542,0.5648539066314697,0.6197264194488525,0.5660021901130676,0.6213710904121399,0.571363091468811,0.6198066473007202,0.5717674493789673,0.500217080116272,0.47851040959358215,0.4341997802257538,0.4071906507015228,0.35564255714416504,0.342482328414917,0.3485508859157562,0.3375733494758606,0.30927884578704834,0.29469040036201477,0.7315344214439392,0.7392024397850037,0.7419381141662598,0.7444411516189575,0.7372353076934814,0.7384400367736816,0.739468514919281,0.7583048939704895,0.7525815963745117,0.739759624004364,0.7360135912895203,0.783017098903656,0.7552392482757568,0.6680752038955688,0.6566678285598755,0.5616261959075928,0.549384593963623,0.5367038249969482,0.5262787342071533,0.5346733331680298,0.5275665521621704,0.5424014925956726,0.5347040891647339,0.808631956577301,0.785439670085907,0.6821348667144775,0.662956178188324,0.8238112926483154,0.8069453835487366,0.860895037651062,0.8478345274925232,0.7830246686935425,0.7701911926269531,2
0.6294747591018677,0.6404128074645996,0.6417344808578491,0.6429308652877808,0.6389493942260742,0.6395292282104492,0.6402559280395508,0.6457164883613586,0.6419208645820618,0.6275407671928406,0.6248997449874878,0.6250118613243103,0.5823253393173218,0.6371828317642212,0.5348654985427856,0.6630085706710815,0.5187758803367615,0.6707677841186523,0.5172955393791199,0.6697515845298767,0.5246147513389587,0.6647505164146423,0.5262308716773987,0.4978269338607788,0.4785175621509552,0.4369538724422455,0.40633317828178406,0.356808066368103,0.343354195356369,0.3518178164958954,0.34075069427490234,0.31241416931152344,0.29943642020225525,0.7164336442947388,0.719294548034668,0.7217311263084412,0.7238638401031494,0.7157431840896606,0.7157770395278931,0.7156682014465332,0.7380197644233704,0.7253561615943909,0.7287042140960693,0.7232968807220459,0.7821736335754395,0.7518476247787476,0.8441256880760193,0.7474294900894165,0.7543889284133911,0.6641141176223755,0.7346316576004028,0.6477791666984558,0.7318735718727112,0.6451992392539978,0.7382523417472839,0.6520716547966003,0.8061413168907166,0.7805764675140381,0.6795288324356079,0.6616361737251282,0.822265625,0.810738205909729,0.8596022725105286,0.8517200350761414,0.784153163433075,0.7768589854240417,2
0.521741509437561,0.5302499532699585,0.5347021222114563,0.5384480357170105,0.5193793177604675,0.5168759822845459,0.514253556728363,0.5464920997619629,0.5133922696113586,0.5300725698471069,0.5169728398323059,0.5814357399940491,0.48987749218940735,0.6020112037658691,0.4823176860809326,0.600363552570343,0.47574928402900696,0.6027249097824097,0.47341540455818176,0.596064031124115,0.4734039306640625,0.593974769115448,0.47563719749450684,0.5678348541259766,0.5148813128471375,0.522820770740509,0.4526071548461914,0.5463818907737732,0.47233664989471436,0.5535138845443726,0.48442450165748596,0.5246922373771667,0.44356632232666016,0.31676924228668213,0.30345186591148376,0.3041345775127411,0.30482882261276245,0.30411985516548157,0.30431729555130005,0.3045194745063782,0.31536656618118286,0.31442925333976746,0.3345208168029785,0.33438870310783386,0.4344063103199005,0.43242087960243225,0.5639176964759827,0.557997465133667,0.6792065501213074,0.6673528552055359,0.7048267126083374,0.6910796761512756,0.7037914395332336,0.6926245093345642,0.6935731172561646,0.6844482421875,0.6443279385566711,0.6442171931266785,0.7216742038726807,0.7127211689949036,0.9132352471351624,0.8953250646591187,0.9314205646514893,0.9207621812820435,0.9776694774627686,0.9556583166122437,0
